game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
717664,2023-09-11,Charlie Morton,450203,Atlanta Braves,144,Larry Vanover,427520
717664,2023-09-11,Taijuan Walker,592836,Philadelphia Phillies,143,Larry Vanover,427520
716590,2023-09-11,Kyle Wright,657140,Atlanta Braves,144,David Rackley,482663
716590,2023-09-11,Michael Lorenzen,547179,Philadelphia Phillies,143,David Rackley,482663
716635,2023-09-11,Patrick Corbin,571578,Washington Nationals,120,James Hoye,428442
716635,2023-09-11,Andre Jackson,656578,Pittsburgh Pirates,134,James Hoye,428442
716636,2023-09-11,Dakota Hudson,641712,St. Louis Cardinals,138,Alan Porter,484198
716636,2023-09-11,Dean Kremer,665152,Baltimore Orioles,110,Alan Porter,484198
716630,2023-09-11,Dane Dunning,641540,Texas Rangers,140,John Tumpane,483630
716630,2023-09-11,Chris Bassitt,605135,Toronto Blue Jays,141,John Tumpane,483630
716627,2023-09-11,Zach Davies,605200,Arizona Diamondbacks,109,Roberto Ortiz,577468
716627,2023-09-11,Jose Quintana,500779,New York Mets,121,Roberto Ortiz,577468
716629,2023-09-11,Tyler Glasnow,607192,Tampa Bay Rays,139,Dan Iassogna,427248
716629,2023-09-11,Sonny Gray,543243,Minnesota Twins,142,Dan Iassogna,427248
716626,2023-09-11,Jesus Luzardo,666200,Miami Marlins,146,Mark Carlson,427053
716626,2023-09-11,Brandon Woodruff,605540,Milwaukee Brewers,158,Mark Carlson,427053
716624,2023-09-11,Mason Miller,695243,Oakland Athletics,133,Vic Carapazza,483569
716624,2023-09-11,Framber Valdez,664285,Houston Astros,117,Vic Carapazza,483569
716625,2023-09-11,Jordan Wicks,696136,Chicago Cubs,112,Brian O'Nora,427366
716625,2023-09-11,Kyle Freeland,607536,Colorado Rockies,115,Brian O'Nora,427366
716623,2023-09-11,Reid Detmers,672282,Los Angeles Angels,108,Ryan Additon,596809
716623,2023-09-11,Logan Gilbert,669302,Seattle Mariners,136,Ryan Additon,596809
716632,2023-09-11,Gavin Williams,668909,Cleveland Guardians,114,Malachi Moore,623946
716632,2023-09-11,Alex Cobb,502171,San Francisco Giants,137,Malachi Moore,623946
716622,2023-09-11,Pedro Avila,658648,San Diego Padres,135,Cory Blaser,484183
716622,2023-09-11,Gavin Stone,694813,Los Angeles Dodgers,119,Cory Blaser,484183
716628,2023-09-12,Randy Vasquez,681190,New York Yankees,147,Alex Tosi,605673
716628,2023-09-12,Nick Pivetta,601713,Boston Red Sox,111,Alex Tosi,605673
716631,2023-09-12,Jordan Lyles,543475,Kansas City Royals,118,Junior Valentine,608093
716631,2023-09-12,Touki Toussaint,657053,Chicago White Sox,145,Junior Valentine,608093
716628,2023-09-12,Randy Vasquez,681190,New York Yankees,147,Alex Tosi,605673
716628,2023-09-12,Nick Pivetta,601713,Boston Red Sox,111,Alex Tosi,605673
716612,2023-09-12,Carlos Rodon,607074,New York Yankees,147,Brian Knight,427286
716612,2023-09-12,Kutter Crawford,676710,Boston Red Sox,111,Brian Knight,427286
716611,2023-09-12,Brady Singer,663903,Kansas City Royals,118,Jeremie Rehak,605672
716611,2023-09-12,Dylan Cease,656302,Chicago White Sox,145,Jeremie Rehak,605672
716631,2023-09-12,Jordan Lyles,543475,Kansas City Royals,118,Junior Valentine,608093
716631,2023-09-12,Touki Toussaint,657053,Chicago White Sox,145,Junior Valentine,608093
716620,2023-09-12,Joan Adon,672851,Washington Nationals,120,John Libka,596805
716620,2023-09-12,Bailey Falter,663559,Pittsburgh Pirates,134,John Libka,596805
716621,2023-09-12,Adam Wainwright,425794,St. Louis Cardinals,138,Nate Tomlinson,608158
716621,2023-09-12,John Means,607644,Baltimore Orioles,110,Nate Tomlinson,608158
716617,2023-09-12,Brandon Williamson,682227,Cincinnati Reds,113,Adrian Johnson,482641
716617,2023-09-12,Joey Wentz,666214,Detroit Tigers,116,Adrian Johnson,482641
716618,2023-09-12,Max Fried,608331,Atlanta Braves,144,Edwin Moscoso,554242
716618,2023-09-12,Zack Wheeler,554430,Philadelphia Phillies,143,Edwin Moscoso,554242
716616,2023-09-12,Max Scherzer,453286,Texas Rangers,140,Ryan Blakney,503502
716616,2023-09-12,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Ryan Blakney,503502
716615,2023-09-12,Ryne Nelson,669194,Arizona Diamondbacks,109,Rob Drake,427128
716615,2023-09-12,Jose Butto,676130,New York Mets,121,Rob Drake,427128
716613,2023-09-12,Zack Littell,641793,Tampa Bay Rays,139,Adam Beck,644760
716613,2023-09-12,Joe Ryan,657746,Minnesota Twins,142,Adam Beck,644760
716610,2023-09-12,JT Chargois,608638,Miami Marlins,146,Jordan Baker,490319
716610,2023-09-12,Freddy Peralta,642547,Milwaukee Brewers,158,Jordan Baker,490319
716614,2023-09-12,JP Sears,676664,Oakland Athletics,133,Adam Hamari,503077
716614,2023-09-12,Justin Verlander,434378,Houston Astros,117,Adam Hamari,503077
716609,2023-09-12,Javier Assad,665871,Chicago Cubs,112,Pat Hoberg,573596
716609,2023-09-12,Chris Flexen,623167,Colorado Rockies,115,Pat Hoberg,573596
716606,2023-09-12,Patrick Sandoval,663776,Los Angeles Angels,108,Lance Barksdale,427013
716606,2023-09-12,Bryan Woo,693433,Seattle Mariners,136,Lance Barksdale,427013
716619,2023-09-12,Cal Quantrill,615698,Cleveland Guardians,114,Bruce Dreckman,427129
716619,2023-09-12,Sean Manaea,640455,San Francisco Giants,137,Bruce Dreckman,427129
716608,2023-09-12,Michael Wacha,608379,San Diego Padres,135,Jeremy Riggs,573769
716608,2023-09-12,Lance Lynn,458681,Los Angeles Dodgers,119,Jeremy Riggs,573769
716607,2023-09-13,Taj Bradley,671737,Tampa Bay Rays,139,Gabe Morales,573597
716607,2023-09-13,Dallas Keuchel,572971,Minnesota Twins,142,Gabe Morales,573597
716599,2023-09-13,Jameson Taillon,592791,Chicago Cubs,112,Nestor Ceja,598411
716599,2023-09-13,Ty Blach,621389,Colorado Rockies,115,Nestor Ceja,598411
716605,2023-09-13,Logan Allen,671106,Cleveland Guardians,114,Stu Scheurwater,521889
716605,2023-09-13,Kyle Harrison,690986,San Francisco Giants,137,Stu Scheurwater,521889
716602,2023-09-13,Andrew Wantz,681806,Los Angeles Angels,108,Ryan Wills,605674
716602,2023-09-13,Luis Castillo,622491,Seattle Mariners,136,Ryan Wills,605674
716600,2023-09-13,Jackson Rutledge,671131,Washington Nationals,120,Derek Thomas,658292
716600,2023-09-13,Colin Selby,681882,Pittsburgh Pirates,134,Derek Thomas,658292
716604,2023-09-13,Drew Rom,680723,St. Louis Cardinals,138,Sean Barber,503493
716604,2023-09-13,Kyle Gibson,502043,Baltimore Orioles,110,Sean Barber,503493
716601,2023-09-13,Connor Phillips,683175,Cincinnati Reds,113,Manny Gonzalez,484499
716601,2023-09-13,Eduardo Rodriguez,593958,Detroit Tigers,116,Manny Gonzalez,484499
716603,2023-09-13,Spencer Strider,675911,Atlanta Braves,144,D.J. Reyburn,482666
716603,2023-09-13,Cristopher Sanchez,650911,Philadelphia Phillies,143,D.J. Reyburn,482666
716594,2023-09-13,Jordan Montgomery,656756,Texas Rangers,140,Hunter Wendelstedt,427537
716594,2023-09-13,Yusei Kikuchi,579328,Toronto Blue Jays,141,Hunter Wendelstedt,427537
716595,2023-09-13,Zac Gallen,668678,Arizona Diamondbacks,109,Tripp Gibson,503586
716595,2023-09-13,Joey Lucchesi,664192,New York Mets,121,Tripp Gibson,503586
716596,2023-09-13,Paul Blackburn,621112,Oakland Athletics,133,Clint Vondrak,623949
716596,2023-09-13,Hunter Brown,686613,Houston Astros,117,Clint Vondrak,623949
716598,2023-09-13,Steven Cruz,674444,Kansas City Royals,118,Nic Lentz,544728
716598,2023-09-13,Mike Clevinger,605182,Chicago White Sox,145,Nic Lentz,544728
716592,2023-09-13,Braxton Garrett,666129,Miami Marlins,146,Alex MacKay,623945
716592,2023-09-13,Trevor Megill,656730,Milwaukee Brewers,158,Alex MacKay,623945
716589,2023-09-13,Blake Snell,605483,San Diego Padres,135,Ron Kulpa,427292
716589,2023-09-13,Ryan Pepiot,686752,Los Angeles Dodgers,119,Ron Kulpa,427292
716597,2023-09-14,Michael King,650633,New York Yankees,147,Todd Tichenor,429805
716597,2023-09-14,Tanner Houck,656557,Boston Red Sox,111,Todd Tichenor,429805
716591,2023-09-14,Josiah Gray,680686,Washington Nationals,120,Angel Hernandez,427220
716591,2023-09-14,Mitch Keller,656605,Pittsburgh Pirates,134,Angel Hernandez,427220
716584,2023-09-14,Derek Law,571882,Cincinnati Reds,113,Quinn Wolcott,511890
716584,2023-09-14,Reese Olson,681857,Detroit Tigers,116,Quinn Wolcott,511890
716597,2023-09-14,Michael King,650633,New York Yankees,147,Todd Tichenor,429805
716597,2023-09-14,Tanner Houck,656557,Boston Red Sox,111,Todd Tichenor,429805
716593,2023-09-14,Clarke Schmidt,657376,New York Yankees,147,Dan Merzel,605670
716593,2023-09-14,Nick Robertson,687798,Boston Red Sox,111,Dan Merzel,605670
716585,2023-09-14,Eury Perez,691587,Miami Marlins,146,Brennan Miller,639723
716585,2023-09-14,Adrian Houser,605288,Milwaukee Brewers,158,Brennan Miller,639723
716588,2023-09-14,Merrill Kelly,518876,Arizona Diamondbacks,109,Bill Miller,427344
716588,2023-09-14,Kodai Senga,673540,New York Mets,121,Bill Miller,427344
716587,2023-09-14,Nathan Eovaldi,543135,Texas Rangers,140,Mike Muchlinski,483912
716587,2023-09-14,Kevin Gausman,592332,Toronto Blue Jays,141,Mike Muchlinski,483912
716586,2023-09-14,Aaron Civale,650644,Tampa Bay Rays,139,Nick Mahrley,521051
716586,2023-09-14,Kyle Bradish,680694,Baltimore Orioles,110,Nick Mahrley,521051
716580,2023-09-14,Kenta Maeda,628317,Minnesota Twins,142,Jim Wolf,427554
716580,2023-09-14,Jose Urena,570632,Chicago White Sox,145,Jim Wolf,427554
716581,2023-09-16,Keaton Winn,676775,San Francisco Giants,137,Ryan Additon,596809
716581,2023-09-16,Brent Suter,608718,Colorado Rockies,115,Ryan Additon,596809
716579,2023-09-15,Gerrit Cole,543037,New York Yankees,147,John Tumpane,483630
716579,2023-09-15,Johan Oviedo,670912,Pittsburgh Pirates,134,John Tumpane,483630
716582,2023-09-15,Bryce Elder,693821,Atlanta Braves,144,Charlie Ramos,605671
716582,2023-09-15,Johnny Cueto,456501,Miami Marlins,146,Charlie Ramos,605671
716583,2023-09-15,Zach Eflin,621107,Tampa Bay Rays,139,Vic Carapazza,483569
716583,2023-09-15,Jack Flaherty,656427,Baltimore Orioles,110,Vic Carapazza,483569
716576,2023-09-15,Brayan Bello,678394,Boston Red Sox,111,Mark Carlson,427053
716576,2023-09-15,Jose Berrios,621244,Toronto Blue Jays,141,Mark Carlson,427053
716574,2023-09-15,Hunter Greene,668881,Cincinnati Reds,113,David Rackley,482663
716574,2023-09-15,David Peterson,656849,New York Mets,121,David Rackley,482663
716575,2023-09-15,Jon Gray,592351,Texas Rangers,140,Lance Barrett,483561
716575,2023-09-15,Lucas Giolito,608337,Cleveland Guardians,114,Lance Barrett,483561
716573,2023-09-15,Bailey Ober,641927,Minnesota Twins,142,Alan Porter,484198
716573,2023-09-15,Jesse Scholtens,669947,Chicago White Sox,145,Alan Porter,484198
716577,2023-09-15,Cristian Javier,664299,Houston Astros,117,James Hoye,428442
716577,2023-09-15,Zack Greinke,425844,Kansas City Royals,118,James Hoye,428442
716578,2023-09-15,Jake Irvin,663623,Washington Nationals,120,Brian O'Nora,427366
716578,2023-09-15,Wade Miley,489119,Milwaukee Brewers,158,Brian O'Nora,427366
716572,2023-09-15,Aaron Nola,605400,Philadelphia Phillies,143,Alex Tosi,605673
716572,2023-09-15,Zack Thompson,668868,St. Louis Cardinals,138,Alex Tosi,605673
716571,2023-09-15,Logan Webb,657277,San Francisco Giants,137,Will Little,504381
716571,2023-09-15,Chase Anderson,502624,Colorado Rockies,115,Will Little,504381
716570,2023-09-15,Tarik Skubal,669373,Detroit Tigers,116,Jansen Visconti,596740
716570,2023-09-15,Griffin Canning,656288,Los Angeles Angels,108,Jansen Visconti,596740
716567,2023-09-15,Justin Steele,657006,Chicago Cubs,112,Chris Guccione,427197
716567,2023-09-15,Brandon Pfaadt,694297,Arizona Diamondbacks,109,Chris Guccione,427197
716569,2023-09-15,Seth Lugo,607625,San Diego Padres,135,Dan Iassogna,427248
716569,2023-09-15,Sean Newcomb,656794,Oakland Athletics,133,Dan Iassogna,427248
716568,2023-09-15,Bobby Miller,676272,Los Angeles Dodgers,119,Mark Wegner,427533
716568,2023-09-15,George Kirby,669923,Seattle Mariners,136,Mark Wegner,427533
716581,2023-09-16,Keaton Winn,676775,San Francisco Giants,137,Ryan Additon,596809
716581,2023-09-16,Brent Suter,608718,Colorado Rockies,115,Ryan Additon,596809
716550,2023-09-16,Scott Alexander,518397,San Francisco Giants,137,Lance Barksdale,427013
716550,2023-09-16,Kyle Freeland,607536,Colorado Rockies,115,Lance Barksdale,427013
716566,2023-09-16,Chris Sale,519242,Boston Red Sox,111,Jordan Baker,490319
716566,2023-09-16,Chris Bassitt,605135,Toronto Blue Jays,141,Jordan Baker,490319
716564,2023-09-16,Matt Waldron,663362,San Diego Padres,135,David Arrieta,486200
716564,2023-09-16,Mason Miller,695243,Oakland Athletics,133,David Arrieta,486200
716565,2023-09-16,Jared Shuster,694363,Atlanta Braves,144,Adrian Johnson,482641
716565,2023-09-16,Bryan Hoeing,663773,Miami Marlins,146,Adrian Johnson,482641
716562,2023-09-16,Dane Dunning,641540,Texas Rangers,140,Rob Drake,427128
716562,2023-09-16,Tanner Bibee,676440,Cleveland Guardians,114,Rob Drake,427128
716563,2023-09-16,Luke Weaver,596133,New York Yankees,147,Ryan Blakney,503502
716563,2023-09-16,Luis L. Ortiz,682847,Pittsburgh Pirates,134,Ryan Blakney,503502
716561,2023-09-16,Tyler Glasnow,607192,Tampa Bay Rays,139,Adam Hamari,503077
716561,2023-09-16,Grayson Rodriguez,680570,Baltimore Orioles,110,Adam Hamari,503077
716560,2023-09-16,J.P. France,641585,Houston Astros,117,John Libka,596805
716560,2023-09-16,Cole Ragans,666142,Kansas City Royals,118,John Libka,596805
716555,2023-09-16,Andrew Abbott,671096,Cincinnati Reds,113,Larry Vanover,427520
716555,2023-09-16,Tylor Megill,656731,New York Mets,121,Larry Vanover,427520
716556,2023-09-16,Pablo Lopez,641154,Minnesota Twins,142,Nate Tomlinson,608158
716556,2023-09-16,Touki Toussaint,657053,Chicago White Sox,145,Nate Tomlinson,608158
716559,2023-09-16,Trevor Williams,592866,Washington Nationals,120,Tom Hanahan,665297
716559,2023-09-16,Corbin Burnes,669203,Milwaukee Brewers,158,Tom Hanahan,665297
716557,2023-09-16,Ranger Suarez,624133,Philadelphia Phillies,143,Brian Knight,427286
716557,2023-09-16,Miles Mikolas,571945,St. Louis Cardinals,138,Brian Knight,427286
716558,2023-09-16,Kyle Hendricks,543294,Chicago Cubs,112,Jeremie Rehak,605672
716558,2023-09-16,Zach Davies,605200,Arizona Diamondbacks,109,Jeremie Rehak,605672
716554,2023-09-16,Sawyer Gipson-Long,687830,Detroit Tigers,116,Paul Clemons,607884
716554,2023-09-16,Tyler Anderson,542881,Los Angeles Angels,108,Paul Clemons,607884
716552,2023-09-16,Clayton Kershaw,477132,Los Angeles Dodgers,119,Malachi Moore,623946
716552,2023-09-16,Bryce Miller,682243,Seattle Mariners,136,Malachi Moore,623946
716553,2023-09-17,Zack Littell,641793,Tampa Bay Rays,139,Clint Vondrak,623949
716553,2023-09-17,Dean Kremer,665152,Baltimore Orioles,110,Clint Vondrak,623949
716551,2023-09-17,Carlos Rodon,607074,New York Yankees,147,Hunter Wendelstedt,427537
716551,2023-09-17,Colin Selby,681882,Pittsburgh Pirates,134,Hunter Wendelstedt,427537
716548,2023-09-17,Nick Pivetta,601713,Boston Red Sox,111,Tripp Gibson,503586
716548,2023-09-17,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Tripp Gibson,503586
716545,2023-09-17,Brandon Williamson,682227,Cincinnati Reds,113,Edwin Moscoso,554242
716545,2023-09-17,Jose Quintana,500779,New York Mets,121,Edwin Moscoso,554242
716549,2023-09-17,Cody Bradford,674003,Texas Rangers,140,Roberto Ortiz,577468
716549,2023-09-17,Gavin Williams,668909,Cleveland Guardians,114,Roberto Ortiz,577468
716546,2023-09-17,Charlie Morton,450203,Atlanta Braves,144,Quinn Wolcott,511890
716546,2023-09-17,Jesus Luzardo,666200,Miami Marlins,146,Quinn Wolcott,511890
716547,2023-09-17,Framber Valdez,664285,Houston Astros,117,Derek Thomas,658292
716547,2023-09-17,Jordan Lyles,543475,Kansas City Royals,118,Derek Thomas,658292
716542,2023-09-17,Sonny Gray,543243,Minnesota Twins,142,Sean Barber,503493
716542,2023-09-17,Dylan Cease,656302,Chicago White Sox,145,Sean Barber,503493
716543,2023-09-17,Patrick Corbin,571578,Washington Nationals,120,Pat Hoberg,573596
716543,2023-09-17,Brandon Woodruff,605540,Milwaukee Brewers,158,Pat Hoberg,573596
716541,2023-09-17,Taijuan Walker,592836,Philadelphia Phillies,143,Dan Merzel,605670
716541,2023-09-17,Dakota Hudson,641712,St. Louis Cardinals,138,Dan Merzel,605670
716540,2023-09-17,Sean Manaea,640455,San Francisco Giants,137,Ryan Wills,605674
716540,2023-09-17,Chris Flexen,623167,Colorado Rockies,115,Ryan Wills,605674
716544,2023-09-17,Miguel Diaz,622766,Detroit Tigers,116,Jeremy Riggs,573769
716544,2023-09-17,Jimmy Herget,623474,Los Angeles Angels,108,Jeremy Riggs,573769
716538,2023-09-17,Nick Martinez,607259,San Diego Padres,135,Alex MacKay,623945
716538,2023-09-17,Joe Boyle,671212,Oakland Athletics,133,Alex MacKay,623945
716537,2023-09-17,Shelby Miller,571946,Los Angeles Dodgers,119,Bruce Dreckman,427129
716537,2023-09-17,Logan Gilbert,669302,Seattle Mariners,136,Bruce Dreckman,427129
716536,2023-09-17,Jordan Wicks,696136,Chicago Cubs,112,Junior Valentine,608093
716536,2023-09-17,Ryne Nelson,669194,Arizona Diamondbacks,109,Junior Valentine,608093
716529,2023-09-18,Cal Quantrill,615698,Cleveland Guardians,114,Ramon De Jesus,594151
716529,2023-09-18,Brady Singer,663903,Kansas City Royals,118,Ramon De Jesus,594151
716534,2023-09-18,Joe Ryan,657746,Minnesota Twins,142,Marvin Hudson,427243
716534,2023-09-18,Connor Phillips,683175,Cincinnati Reds,113,Marvin Hudson,427243
716535,2023-09-18,Jose Butto,676130,New York Mets,121,Nestor Ceja,598411
716535,2023-09-18,Edward Cabrera,665795,Miami Marlins,146,Nestor Ceja,598411
716539,2023-09-18,Mike Clevinger,605182,Chicago White Sox,145,Will Little,504381
716539,2023-09-18,Joan Adon,672851,Washington Nationals,120,Will Little,504381
716532,2023-09-18,Zack Wheeler,554430,Philadelphia Phillies,143,Laz Diaz,427113
716532,2023-09-18,Kyle Wright,657140,Atlanta Braves,144,Laz Diaz,427113
716531,2023-09-18,Freddy Peralta,642547,Milwaukee Brewers,158,Nick Mahrley,521051
716531,2023-09-18,Adam Wainwright,425794,St. Louis Cardinals,138,Nick Mahrley,521051
716533,2023-09-18,Kutter Crawford,676710,Boston Red Sox,111,CB Bucknor,427044
716533,2023-09-18,Jordan Montgomery,656756,Texas Rangers,140,CB Bucknor,427044
716530,2023-09-18,John Means,607644,Baltimore Orioles,110,Chad Fairchild,431232
716530,2023-09-18,Justin Verlander,434378,Houston Astros,117,Chad Fairchild,431232
716526,2023-09-18,Ty Blach,621389,Colorado Rockies,115,Todd Tichenor,429805
716526,2023-09-18,Michael Wacha,608379,San Diego Padres,135,Todd Tichenor,429805
716527,2023-09-18,Bryan Woo,693433,Seattle Mariners,136,Carlos Torres,547380
716527,2023-09-18,JP Sears,676664,Oakland Athletics,133,Carlos Torres,547380
716528,2023-09-18,Eduardo Rodriguez,593958,Detroit Tigers,116,Mark Ripperger,483919
716528,2023-09-18,Lance Lynn,458681,Los Angeles Dodgers,119,Mark Ripperger,483919
716524,2023-09-19,Patrick Sandoval,663776,Los Angeles Angels,108,Stu Scheurwater,521889
716524,2023-09-19,Taj Bradley,671737,Tampa Bay Rays,139,Stu Scheurwater,521889
716522,2023-09-19,Kenta Maeda,628317,Minnesota Twins,142,Alex Tosi,605673
716522,2023-09-19,Fernando Cruz,518585,Cincinnati Reds,113,Alex Tosi,605673
716523,2023-09-19,Joey Lucchesi,664192,New York Mets,121,Brian O'Nora,427366
716523,2023-09-19,Braxton Garrett,666129,Miami Marlins,146,Brian O'Nora,427366
716525,2023-09-19,Jose Urena,570632,Chicago White Sox,145,Ryan Additon,596809
716525,2023-09-19,Jackson Rutledge,671131,Washington Nationals,120,Ryan Additon,596809
716520,2023-09-19,Yusei Kikuchi,579328,Toronto Blue Jays,141,Bill Miller,427344
716520,2023-09-19,Clarke Schmidt,657376,New York Yankees,147,Bill Miller,427344
716521,2023-09-19,Cristopher Sanchez,650911,Philadelphia Phillies,143,Mike Estabrook,482631
716521,2023-09-19,Spencer Strider,675911,Atlanta Braves,144,Mike Estabrook,482631
716517,2023-09-19,Logan Allen,671106,Cleveland Guardians,114,Emil Jimenez,621660
716517,2023-09-19,Steven Cruz,674444,Kansas City Royals,118,Emil Jimenez,621660
716518,2023-09-19,Bailey Falter,663559,Pittsburgh Pirates,134,Jim Wolf,427554
716518,2023-09-19,Javier Assad,665871,Chicago Cubs,112,Jim Wolf,427554
716515,2023-09-19,Trevor Megill,656730,Milwaukee Brewers,158,Vic Carapazza,483569
716515,2023-09-19,Drew Rom,680723,St. Louis Cardinals,138,Vic Carapazza,483569
716519,2023-09-19,Tanner Houck,656557,Boston Red Sox,111,Ben May,521251
716519,2023-09-19,Nathan Eovaldi,543135,Texas Rangers,140,Ben May,521251
716514,2023-09-19,Kyle Gibson,502043,Baltimore Orioles,110,Phil Cuzzi,427093
